month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2021-12,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,117.17,83.59,96.28,18.03,inf
2022-01,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,129.73,72.01,81.44,19.96,4.01
2022-02,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,37.85,67.25,76.85,5.82,-89.19
2022-03,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,458.18,117.58,136.71,70.49,267.01
2022-04,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,359.94,109.53,131.63,55.38,247.57
2022-05,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,338.69,99.03,119.44,52.11,170.67000000000002
2022-06,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,294.15,111.34,124.78,45.25,534.9
2022-07,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,168.51,80.69,94.49,25.92,130.20000000000002
2022-08,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,319.61,98.19,114.07,49.17,85.14
2022-09,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,133.1,85.18,97.29,20.48,275.14
2022-10,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,180.19,93.25,105.56,27.72,-48.0
2022-11,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,143.45,86.23,99.49,22.07,-55.7
2022-12,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,330.23,90.4,109.77,50.8,181.84
2023-01,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,91.13,84.29,97.13,14.02,-29.75
2023-02,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,88.11,78.14,91.57,13.56,132.79000000000002
2023-03,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,263.41,91.48,108.89,40.52,-42.51
2023-04,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,291.38,88.18,101.97,44.83,-19.05
2023-05,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,194.75,90.97,110.73,29.96,-42.5
2023-06,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,303.17,90.21,109.72,46.64,3.0700000000000003
2023-07,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,139.12,85.16,97.52,21.4,-17.44
2023-08,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,332.83,90.67,106.06,51.2,4.14
2023-09,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,78.75,76.5,87.98,12.12,-40.83
2023-10,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,177.69,78.33,89.96,27.34,-1.39
2023-11,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,91.6,75.77,85.14,14.09,-36.14
2023-12,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,144.29,80.53,95.1,22.2,-56.31
2024-01,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,120.72,84.61,99.02,18.57,32.47
2024-02,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,79.27,82.61,92.95,12.2,-10.03
2024-03,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,289.38,92.09,105.71,44.52,9.86
2024-04,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,268.61,84.06,101.78,41.32,-7.8100000000000005
2024-05,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,133.4,82.78,94.7,20.52,-31.5
2024-06,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,163.8,87.23,98.96,25.2,-45.97
2024-07,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,92.98,80.4,93.98,14.3,-33.17
2024-08,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,324.53,91.64,111.67,49.93,-2.4899999999999998
2024-09,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,164.71,79.27,90.7,25.34,109.16
2024-10,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,212.99,94.78,112.52,32.77,19.869999999999997
2024-11,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,348.35,91.13,109.01,53.59,280.29
2024-12,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,142.95,81.38,93.08,21.99,-0.9299999999999999
2025-01,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,344.98,85.13,101.54,53.07,185.76999999999998
2025-02,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,191.86,103.76,120.03,29.52,142.03
2025-03,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,236.85,101.26,119.81,36.44,-18.15
2025-04,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,180.66,101.77,120.43,27.79,-32.74
2025-05,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,304.77,102.74,120.57,46.89,128.46
2025-06,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,101.28,86.7,97.89,15.58,-38.17
2025-07,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,208.71,93.24,112.22,32.11,124.47
2025-08,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,205.86,87.66,100.99,31.67,-36.57
2025-09,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,197.36,104.85,119.39,30.36,19.82
2025-10,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,339.95,99.34,111.67,52.3,59.61
2025-11,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,222.34,92.61,109.2,34.21,-36.17
2025-12,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,366.37,122.22,145.17,56.36,156.29
2026-01,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,500.32,130.88,146.8,76.97,45.03
2026-02,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,648.63,155.73,182.39,99.79,238.07
2026-03,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 4 – Ultra Long,Over 9000 km,817.85,169.08,193.2,125.82,245.29999999999998
2019-01,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,2.1,63.0,74.58,3.36,
2019-02,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,14.96,67.61,81.72,23.94,
2019-03,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,2.62,65.86,76.87,4.19,
2019-04,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,2.47,64.79,73.34,3.95,
2019-05,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,4.7,61.25,72.97,7.52,
2019-06,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,2.0,61.25,73.26,3.2,
2019-07,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,2.87,60.46,71.11,4.59,
2019-08,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,14.13,66.93,80.12,22.61,
2019-09,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,4.92,64.81,75.79,7.87,
2019-10,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,3.77,65.66,76.97,6.03,
2019-11,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,4.44,60.16,69.95,7.1,
2019-12,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,4.7,67.76,76.06,7.52,
2020-01,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,2.43,66.66,75.38,3.89,15.709999999999999
2020-02,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,6.15,61.7,69.3,9.84,-58.89
2020-03,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,9.96,75.49,85.77,15.94,309.88
2021-02,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,24.82,83.06,100.75,39.71,303.58
2021-03,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,11.85,69.59,83.56,18.96,inf
2021-04,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,10.08,76.83,90.92,16.13,inf
2021-05,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,11.77,78.63,94.92,18.83,inf
2021-06,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,2.65,66.07,79.31,4.24,inf
2021-07,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,9.68,78.97,89.92,15.49,inf
2021-08,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,11.03,68.92,83.34,17.65,inf
2021-09,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,2.43,66.5,78.07,3.89,inf
2021-10,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,24.33,86.82,104.25,38.93,inf
2021-11,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,27.57,87.21,105.49,44.11,inf
2021-12,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,12.77,83.59,96.28,20.43,inf
2022-01,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,12.62,72.01,81.44,20.19,26.71
2022-02,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,2.12,67.25,76.85,3.39,-91.46
2022-03,Ukraine War Shock,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,35.06,117.58,136.71,56.1,195.85999999999999
2022-04,Ukraine War Shock,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,46.99,109.53,131.63,75.18,366.17
2022-05,Ukraine War Shock,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,17.69,99.03,119.44,28.3,50.3
2022-06,Ukraine War Shock,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,20.64,111.34,124.78,33.02,678.87
2022-07,Ukraine War Shock,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,13.54,80.69,94.49,21.66,39.879999999999995
2022-08,Ukraine War Shock,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,23.44,98.19,114.07,37.5,112.51
2022-09,Ukraine War Shock,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,15.74,85.18,97.29,25.18,547.74
2022-10,Ukraine War Shock,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,27.7,93.25,105.56,44.32,13.850000000000001
2022-11,Ukraine War Shock,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,11.08,86.23,99.49,17.73,-59.809999999999995
2022-12,Ukraine War Shock,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,20.77,90.4,109.77,33.23,62.64999999999999
2023-01,Stabilisation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,13.26,84.29,97.13,21.22,5.07
2023-02,Stabilisation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,10.57,78.14,91.57,16.91,398.58
2023-03,Stabilisation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,24.82,91.48,108.89,39.71,-29.21
2023-04,Stabilisation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,22.91,88.18,101.97,36.66,-51.239999999999995
2023-05,Stabilisation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,33.56,90.97,110.73,53.7,89.71000000000001
2023-06,Stabilisation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,23.95,90.21,109.72,38.32,16.04
2023-07,Stabilisation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,15.61,85.16,97.52,24.98,15.290000000000001
2023-08,Stabilisation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,30.41,90.67,106.06,48.66,29.74
2023-09,Stabilisation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,13.36,76.5,87.98,21.38,-15.120000000000001
2023-10,Gaza-Israel Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,11.86,78.33,89.96,18.98,-57.18
2023-11,Gaza-Israel Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,12.26,75.77,85.14,19.62,10.65
2023-12,Gaza-Israel Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,14.44,80.53,95.1,23.1,-30.48
2024-01,Gaza-Israel Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,10.67,84.61,99.02,17.07,-19.53
2024-02,Gaza-Israel Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,12.85,82.61,92.95,20.56,21.57
2024-03,Gaza-Israel Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,34.31,92.09,105.71,54.9,38.24
2024-04,Gaza-Israel Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,26.41,84.06,101.78,42.26,15.28
2024-05,Gaza-Israel Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,7.88,82.78,94.7,12.61,-76.52
2024-06,Gaza-Israel Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,16.05,87.23,98.96,25.68,-32.99
2024-07,Gaza-Israel Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,16.21,80.4,93.98,25.94,3.84
2024-08,Gaza-Israel Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,26.26,91.64,111.67,42.02,-13.65
2024-09,Gaza-Israel Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,9.85,79.27,90.7,15.76,-26.27
2024-10,Gaza-Israel Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,30.52,94.78,112.52,48.83,157.34
2024-11,Gaza-Israel Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,21.5,91.13,109.01,34.4,75.37
2024-12,Pre-Iran Escalation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,14.39,81.38,93.08,23.02,-0.35000000000000003
2025-01,Pre-Iran Escalation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,28.28,85.13,101.54,45.25,165.04000000000002
2025-02,Pre-Iran Escalation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,30.93,103.76,120.03,49.49,140.7
2025-03,Pre-Iran Escalation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,28.53,101.26,119.81,45.65,-16.85
2025-04,Pre-Iran Escalation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,31.46,101.77,120.43,50.34,19.12
2025-05,Pre-Iran Escalation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,34.11,102.74,120.57,54.58,332.87
2025-06,Pre-Iran Escalation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,15.75,86.7,97.89,25.2,-1.87
2025-07,Pre-Iran Escalation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,21.47,93.24,112.22,34.35,32.45
2025-08,Pre-Iran Escalation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,20.3,87.66,100.99,32.48,-22.7
2025-09,Pre-Iran Escalation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,22.44,104.85,119.39,35.9,127.82
2025-10,Pre-Iran Escalation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,32.1,99.34,111.67,51.36,5.18
2025-11,Pre-Iran Escalation,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,24.39,92.61,109.2,39.02,13.44
2025-12,US-Iran War Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,52.62,122.22,145.17,84.19,265.66999999999996
2026-01,US-Iran War Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,56.0,130.88,146.8,89.6,98.02
2026-02,US-Iran War Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,74.37,155.73,182.39,118.99,140.45000000000002
2026-03,US-Iran War Conflict,Japanese Airlines,JL,Japan,Asia,Band 1 – Short Haul,Up to 1500 km,61.5,169.08,193.2,98.4,115.56
2019-01,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,16.44,63.0,74.58,7.74,
2019-02,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,41.2,67.61,81.72,19.39,
2019-03,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,12.4,65.86,76.87,5.84,
2019-04,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,8.94,64.79,73.34,4.21,
2019-05,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,20.31,61.25,72.97,9.56,
2019-06,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,10.02,61.25,73.26,4.72,
2019-07,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,7.42,60.46,71.11,3.49,
2019-08,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,36.94,66.93,80.12,17.38,
2019-09,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,5.86,64.81,75.79,2.76,
2019-10,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,19.48,65.66,76.97,9.17,
2019-11,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,19.37,60.16,69.95,9.12,
2019-12,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,8.09,67.76,76.06,3.81,
2020-01,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,6.76,66.66,75.38,3.18,-58.879999999999995
2020-02,Pre-Pandemic Baseline,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,14.99,61.7,69.3,7.05,-63.62
2020-03,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,20.55,24.32,0.0,-100.0
2020-04,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,20.57,23.69,0.0,-100.0
2020-05,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,22.26,26.06,0.0,-100.0
2020-06,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,45.35,54.91,0.0,-100.0
2020-07,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,44.05,50.43,0.0,-100.0
2020-08,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,42.08,48.86,0.0,-100.0
2020-09,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,46.57,55.68,0.0,-100.0
2020-10,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,39.95,45.66,0.0,-100.0
2020-11,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,42.09,47.46,0.0,-100.0
2020-12,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,43.13,49.56,0.0,-100.0
2021-01,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,49.17,75.49,85.77,23.14,627.37
2021-02,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,61.56,83.06,100.75,28.97,310.67
2021-03,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,51.64,69.59,83.56,24.3,inf
2021-04,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,47.94,76.83,90.92,22.56,inf
2021-05,COVID-19 Collapse,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,38.49,78.63,94.92,18.11,inf
2021-06,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,16.49,66.07,79.31,7.76,inf
2021-07,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,31.3,78.97,89.92,14.73,inf
2021-08,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,41.38,68.92,83.34,19.47,inf
2021-09,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,16.18,66.5,78.07,7.61,inf
2021-10,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,72.85,86.82,104.25,34.28,inf
2021-11,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,96.93,87.21,105.49,45.61,inf
2021-12,Recovery & Surge,Japanese Airlines,JL,Japan,Asia,Band 2 – Medium Haul,1501–4500 km,40.26,83.59,96.28,18.95,inf
